date,rain,,,,
5/12/2017,0,,,,
6/12/2017,0,,,,
7/12/2017,0,,,,
8/12/2017,0,,,,
9/12/2017,0,,,,
10/12/2017,0,,,,
11/12/2017,0.2,,,,
12/12/2017,0,,,,
13/12/2017,0,,,,
14/12/2017,24.6,,,,
15/12/2017,0,,,,
16/12/2017,0,,,,
17/12/2017,0,,,,
18/12/2017,1.8,,,,
19/12/2017,1.4,,,,
20/12/2017,0,,,,
21/12/2017,0,,,,
22/12/2017,1.8,,,,
23/12/2017,0,,,,
24/12/2017,2,,,,
25/12/2017,0,,,,
26/12/2017,5.4,,,,
27/12/2017,1.2,,,,
28/12/2017,1.2,,,,
29/12/2017,0,,,,
30/12/2017,0,,,,
31/12/2017,0,,,,
1/01/2018,0,,,,
2/01/2018,0.2,,,,
3/01/2018,0,,,,
4/01/2018,14.2,,,,
5/01/2018,24.4,,,,
6/01/2018,30.4,,,,
7/01/2018,0,,,,
8/01/2018,0,,,,
9/01/2018,0,,,,
10/01/2018,0.2,,,,
11/01/2018,0,,,,
12/01/2018,0,,,,
13/01/2018,0,,,,
14/01/2018,0,,,,
15/01/2018,0,,,,
16/01/2018,0,,,,
17/01/2018,0,,,,
18/01/2018,25.2,,,,
19/01/2018,2.4,,,,
20/01/2018,0,,,,
21/01/2018,0,,,,
22/01/2018,8.8,,,,
23/01/2018,1.6,,,,
24/01/2018,0,,,,
25/01/2018,0,,,,
26/01/2018,0,,,,
27/01/2018,0,,,,
28/01/2018,0,,,,
29/01/2018,0,,,,
30/01/2018,0,,,,
31/01/2018,0,,,,
1/02/2018,0,,,,
2/02/2018,1.2,,,,
3/02/2018,4.4,,,,
4/02/2018,0,,,,
5/02/2018,0,,,,
6/02/2018,1,,,,
7/02/2018,0.8,,,,
8/02/2018,0.4,,,,
9/02/2018,0,,,,
10/02/2018,1.6,,,,
11/02/2018,2.8,,,,
12/02/2018,11.4,,,,
13/02/2018,1.2,,,,
14/02/2018,0,,,,
15/02/2018,0,,,,
16/02/2018,0,,,,
17/02/2018,0,,,,
18/02/2018,0,,,,
19/02/2018,0,,,,
20/02/2018,14.6,,,,
21/02/2018,0.4,,,,
22/02/2018,12,,,,
23/02/2018,2.4,,,,
24/02/2018,0,,,,
25/02/2018,0,,,,
26/02/2018,0,,,,
27/02/2018,9,,,,
28/02/2018,9,,,,
1/03/2018,0,,,,
2/03/2018,0,,,,
3/03/2018,0,,,,
4/03/2018,0,,,,
5/03/2018,0,,,,
6/03/2018,0,,,,
7/03/2018,24.4,,,,
8/03/2018,67,,,,
9/03/2018,0.8,,,,
10/03/2018,0.2,,,,
11/03/2018,0,,,,
12/03/2018,0,,,,
13/03/2018,0,,,,
14/03/2018,0,,,,
15/03/2018,0,,,,
16/03/2018,0,,,,
17/03/2018,0,,,,
18/03/2018,0,,,,
19/03/2018,0,,,,
20/03/2018,0,,,,
21/03/2018,0,,,,
22/03/2018,0,,,,
23/03/2018,0,,,,
24/03/2018,0,,,,
25/03/2018,0,,,,
26/03/2018,0,,,,
27/03/2018,0,,,,
28/03/2018,0,,,,
30/03/2018,0,,,,
31/03/2018,0,,,,
1/04/2018,4,,,,
2/04/2018,0,,,,
3/04/2018,0,,,,
4/04/2018,0,,,,
5/04/2018,0,,,,
6/04/2018,0,,,,
7/04/2018,0,,,,
8/04/2018,0,,,,
9/04/2018,0,,,,
10/04/2018,9.4,,,,
11/04/2018,57.2,,,,
12/04/2018,3.2,,,,
13/04/2018,2,,,,
14/04/2018,7.8,,,,
15/04/2018,0,,,,
16/04/2018,5.4,,,,
17/04/2018,0.2,,,,
18/04/2018,6.2,,,,
19/04/2018,4,,,,
20/04/2018,0,,,,
21/04/2018,3.8,,,,
24/04/2018,1.2,,,,
25/04/2018,0.4,,,,
26/04/2018,0,,,,
27/04/2018,0,,,,
28/04/2018,0,,,,
29/04/2018,1.6,,,,
30/04/2018,0.4,,,,
1/05/2018,9,,,,
2/05/2018,0,,,,
3/05/2018,0,,,,
4/05/2018,0,,,,
5/05/2018,0,,,,
6/05/2018,10.4,,,,
7/05/2018,3,,,,
8/05/2018,0,,,,
9/05/2018,0,,,,
10/05/2018,0,,,,
11/05/2018,0,,,,
12/05/2018,2,,,,
13/05/2018,17,,,,
14/05/2018,4.2,,,,
15/05/2018,9.6,,,,
16/05/2018,13.8,,,,
17/05/2018,4.2,,,,
18/05/2018,3.8,,,,
19/05/2018,5.6,,,,
20/05/2018,11,,,,
21/05/2018,5,,,,
22/05/2018,0.6,,,,
23/05/2018,11.2,,,,
24/05/2018,6.2,,,,
30/05/2018,0.2,,,,
31/05/2018,0,,,,
1/06/2018,0,,,,
2/06/2018,0,,,,
3/06/2018,1.2,,,,
4/06/2018,1.6,,,,
5/06/2018,0.4,,,,
6/06/2018,4.2,,,,
7/06/2018,17.8,,,,
8/06/2018,0.4,,,,
9/06/2018,0,,,,
10/06/2018,0,,,,
11/06/2018,0,,,,
12/06/2018,1,,,,
13/06/2018,5.2,,,,
14/06/2018,8,,,,
15/06/2018,0,,,,
16/06/2018,4.2,,,,
17/06/2018,3.6,,,,
18/06/2018,9.6,,,,
19/06/2018,24.6,,,,
20/06/2018,0.2,,,,
21/06/2018,0,,,,
22/06/2018,0,,,,
23/06/2018,0.2,,,,
24/06/2018,2,,,,
25/06/2018,7.2,,,,
26/06/2018,5.2,,,,
27/06/2018,5.4,,,,
28/06/2018,0.4,,,,
29/06/2018,3,,,,
30/06/2018,0.2,,,,
1/07/2018,0,,,,
2/07/2018,5.8,,,,
3/07/2018,3.8,,,,
4/07/2018,0,,,,
5/07/2018,0,,,,
6/07/2018,0,,,,
7/07/2018,0,,,,
8/07/2018,4.8,,,,
9/07/2018,15.6,,,,
10/07/2018,12.6,,,,
11/07/2018,0.4,,,,
12/07/2018,3.6,,,,
13/07/2018,1.4,,,,
14/07/2018,0,,,,
15/07/2018,0.2,,,,
16/07/2018,17,,,,
17/07/2018,2.6,,,,
18/07/2018,0.6,,,,
19/07/2018,0,,,,
20/07/2018,0.8,,,,
21/07/2018,0.2,,,,
22/07/2018,9,,,,
23/07/2018,6,,,,
24/07/2018,1,,,,
25/07/2018,3.2,,,,
26/07/2018,4.6,,,,
27/07/2018,1,,,,
28/07/2018,5,,,,
29/07/2018,5.8,,,,
30/07/2018,4.2,,,,
31/07/2018,0,,,,
1/08/2018,2.2,,,,
2/08/2018,0.4,,,,
3/08/2018,10.6,,,,
4/08/2018,0.4,,,,
5/08/2018,0,,,,
6/08/2018,10.8,,,,
7/08/2018,0,,,,
8/08/2018,0,,,,
9/08/2018,7.8,,,,
10/08/2018,0,,,,
11/08/2018,0,,,,
12/08/2018,0,,,,
13/08/2018,0,,,,
14/08/2018,0,,,,
15/08/2018,12,,,,
16/08/2018,4.4,,,,
17/08/2018,9,,,,
18/08/2018,10,,,,
19/08/2018,0.2,,,,
20/08/2018,0.8,,,,
21/08/2018,16,,,,
22/08/2018,9,,,,
24/08/2018,2.2,,,,
25/08/2018,0,,,,
26/08/2018,0,,,,
27/08/2018,0,,,,
28/08/2018,0,,,,
29/08/2018,0,,,,
30/08/2018,10,,,,
31/08/2018,0,,,,
1/09/2018,0.2,,,,
2/09/2018,7.4,,,,
3/09/2018,8.8,,,,
4/09/2018,18.4,,,,
5/09/2018,1,,,,
6/09/2018,0,,,,
7/09/2018,1,,,,
8/09/2018,0,,,,
9/09/2018,0,,,,
10/09/2018,0,,,,
11/09/2018,0,,,,
12/09/2018,0,,,,
13/09/2018,0,,,,
14/09/2018,0,,,,
15/09/2018,0.2,,,,
16/09/2018,0.2,,,,
17/09/2018,0.6,,,,
18/09/2018,14.6,,,,
19/09/2018,0,,,,
20/09/2018,0,,,,
21/09/2018,0,,,,
22/09/2018,0,,,,
23/09/2018,0,,,,
24/09/2018,0,,,,
25/09/2018,9.2,,,,
26/09/2018,1.2,,,,
27/09/2018,1.2,,,,
28/09/2018,1.4,,,,
29/09/2018,0.4,,,,
30/09/2018,0,,,,
1/10/2018,0,,,,
2/10/2018,7,,,,
3/10/2018,0.8,,,,
4/10/2018,0,,,,
5/10/2018,0,,,,
6/10/2018,0,,,,
7/10/2018,0,,,,
8/10/2018,0,,,,
9/10/2018,0,,,,
10/10/2018,0,,,,
11/10/2018,0,,,,
12/10/2018,9.4,,,,
13/10/2018,7.6,,,,
14/10/2018,0.2,,,,
15/10/2018,0,,,,
16/10/2018,0,,,,
17/10/2018,0,,,,
18/10/2018,0,,,,
19/10/2018,0,,,,
20/10/2018,0,,,,
21/10/2018,0,,,,
22/10/2018,0,,,,
23/10/2018,0,,,,
24/10/2018,0,,,,
25/10/2018,0,,,,
26/10/2018,6,,,,
27/10/2018,0,,,,
28/10/2018,26.6,,,,
29/10/2018,0,,,,
30/10/2018,22.8,,,,
31/10/2018,3,,,,
1/11/2018,5,,,,
2/11/2018,10.2,,,,
3/11/2018,0.8,,,,
4/11/2018,4.6,,,,
5/11/2018,0.4,,,,
6/11/2018,0,,,,
7/11/2018,0,,,,
8/11/2018,0.8,,,,
9/11/2018,0,,,,
10/11/2018,10.2,,,,
11/11/2018,0,,,,
12/11/2018,0.4,,,,
13/11/2018,0,,,,
14/11/2018,0,,,,
15/11/2018,0,,,,
16/11/2018,0,,,,
17/11/2018,0,,,,
18/11/2018,3.8,,,,
19/11/2018,2.2,,,,
20/11/2018,0.8,,,,
21/11/2018,5.4,,,,
22/11/2018,5.4,,,,
23/11/2018,0.2,,,,
24/11/2018,0.2,,,,
25/11/2018,3,,,,
26/11/2018,15.8,,,,
27/11/2018,6.8,,,,
28/11/2018,0.4,,,,
29/11/2018,0.2,,,,
30/11/2018,0,,,,
1/12/2018,7.8,,,,
2/12/2018,0,,,,
3/12/2018,10.4,,,,
4/12/2018,1.2,,,,
5/12/2018,5.8,,,,
6/12/2018,7.6,,,,
7/12/2018,9.8,,,,
8/12/2018,0,,,,
9/12/2018,0,,,,
10/12/2018,0,,,,
11/12/2018,0,,,,
12/12/2018,1.4,,,,
13/12/2018,0.2,,,,
14/12/2018,2.8,,,,
15/12/2018,24,,,,
16/12/2018,0,,,,
17/12/2018,0,,,,
18/12/2018,0,,,,
19/12/2018,0,,,,
20/12/2018,19,,,,
21/12/2018,0.2,,,,
22/12/2018,0.4,,,,
23/12/2018,0,,,,
24/12/2018,27.8,,,,
25/12/2018,10.6,,,,
26/12/2018,2.8,,,,
27/12/2018,0,,,,
28/12/2018,0,,,,
29/12/2018,0,,,,
1/01/2019,0,,,,
2/01/2019,0,,,,
3/01/2019,0,,,,
4/01/2019,0,,,,
5/01/2019,0,,,,
6/01/2019,0,,,,
7/01/2019,0,,,,
8/01/2019,0,,,,
9/01/2019,0,,,,
10/01/2019,0,,,,
11/01/2019,0,,,,
12/01/2019,0,,,,
13/01/2019,0,,,,
14/01/2019,20.6,,,,
15/01/2019,39.2,,,,
16/01/2019,0,,,,
17/01/2019,0,,,,
18/01/2019,0,,,,
19/01/2019,0,,,,
20/01/2019,0,,,,
21/01/2019,0,,,,
22/01/2019,0,,,,
23/01/2019,0,,,,
24/01/2019,2.4,,,,
25/01/2019,0,,,,
26/01/2019,0,,,,
27/01/2019,0,,,,
28/01/2019,0,,,,
29/01/2019,0,,,,
30/01/2019,0,,,,
31/01/2019,0,,,,
1/02/2019,0,,,,
2/02/2019,3.4,,,,
3/02/2019,0,,,,
4/02/2019,0,,,,
5/02/2019,1.2,,,,
6/02/2019,6.8,,,,
7/02/2019,0.8,,,,
8/02/2019,0,,,,
9/02/2019,0,,,,
10/02/2019,0,,,,
11/02/2019,0,,,,
12/02/2019,0,,,,
13/02/2019,0,,,,
14/02/2019,0,,,,
15/02/2019,4,,,,
16/02/2019,0,,,,
17/02/2019,0,,,,
18/02/2019,0,,,,
19/02/2019,0,,,,
20/02/2019,0,,,,
21/02/2019,0,,,,
22/02/2019,1.2,,,,
23/02/2019,0.8,,,,
24/02/2019,3.4,,,,
25/02/2019,8.8,,,,
26/02/2019,0,,,,
27/02/2019,0,,,,
28/02/2019,0,,,,
1/03/2019,0,,,,
2/03/2019,0,,,,
3/03/2019,0,,,,
4/03/2019,0,,,,
5/03/2019,0,,,,
6/03/2019,0,,,,
7/03/2019,0,,,,
8/03/2019,19.4,,,,
9/03/2019,11.4,,,,
10/03/2019,0,,,,
11/03/2019,0,,,,
12/03/2019,0,,,,
13/03/2019,0,,,,
14/03/2019,20.8,,,,
15/03/2019,2.8,,,,
16/03/2019,0,,,,
17/03/2019,0,,,,
18/03/2019,0,,,,
19/03/2019,0,,,,
20/03/2019,0,,,,
21/03/2019,0,,,,
22/03/2019,0,,,,
23/03/2019,0,,,,
24/03/2019,0,,,,
25/03/2019,0,,,,
26/03/2019,0,,,,
27/03/2019,0,,,,
28/03/2019,30.2,,,,
29/03/2019,2.2,,,,
30/03/2019,0,,,,
31/03/2019,0.4,,,,
1/04/2019,1,,,,
2/04/2019,55.8,,,,
3/04/2019,4.4,,,,
4/04/2019,0,,,,
5/04/2019,0,,,,
6/04/2019,1.4,,,,
7/04/2019,2.6,,,,
8/04/2019,0.8,,,,
9/04/2019,1,,,,
10/04/2019,0,,,,
11/04/2019,1,,,,
12/04/2019,46.4,,,,
13/04/2019,3.2,,,,
14/04/2019,0,,,,
15/04/2019,0,,,,
16/04/2019,0,,,,
17/04/2019,0,,,,
18/04/2019,0,,,,
19/04/2019,0,,,,
20/04/2019,0,,,,
21/04/2019,0,,,,
22/04/2019,50.2,,,,
23/04/2019,4.4,,,,
24/04/2019,0.2,,,,
25/04/2019,0.4,,,,
26/04/2019,0,,,,
27/04/2019,0,,,,
28/04/2019,11.4,,,,
29/04/2019,8.6,,,,
30/04/2019,6.4,,,,
1/05/2019,0,,,,
2/05/2019,0,,,,
3/05/2019,0,,,,
4/05/2019,0,,,,
5/05/2019,0,,,,
6/05/2019,0,,,,
7/05/2019,0,,,,
8/05/2019,0,,,,
9/05/2019,0,,,,
10/05/2019,4.8,,,,
11/05/2019,1.2,,,,
12/05/2019,0,,,,
13/05/2019,17.2,,,,
14/05/2019,13.8,,,,
15/05/2019,0.2,,,,
16/05/2019,4.8,,,,
18/05/2019,0,,,,
19/05/2019,4.2,,,,
20/05/2019,0.2,,,,
21/05/2019,0,,,,
22/05/2019,0,,,,
23/05/2019,0,,,,
24/05/2019,0.8,,,,
25/05/2019,0,,,,
26/05/2019,0,,,,
27/05/2019,0.4,,,,
28/05/2019,0,,,,
29/05/2019,4.2,,,,
30/05/2019,0,,,,
31/05/2019,17.8,,,,
1/06/2019,9,,,,
2/06/2019,4.6,,,,
3/06/2019,0,,,,
4/06/2019,0.8,,,,
5/06/2019,7.4,,,,
6/06/2019,15,,,,
7/06/2019,5.6,,,,
8/06/2019,0.2,,,,
9/06/2019,0,,,,
10/06/2019,0.4,,,,
11/06/2019,0.2,,,,
12/06/2019,0,,,,
13/06/2019,6.4,,,,
14/06/2019,1.2,,,,
15/06/2019,0.2,,,,
18/06/2019,1.6,,,,
19/06/2019,0,,,,
20/06/2019,0,,,,
21/06/2019,4.4,,,,
22/06/2019,0.6,,,,
23/06/2019,1.6,,,,
24/06/2019,15.6,,,,
25/06/2019,0,,,,
26/06/2019,0,,,,
27/06/2019,0,,,,
28/06/2019,0,,,,
29/06/2019,0,,,,
30/06/2019,0,,,,
1/07/2019,0,,,,
2/07/2019,0,,,,
3/07/2019,0.4,,,,
4/07/2019,36,,,,
5/07/2019,3.4,,,,
6/07/2019,0.4,,,,
7/07/2019,0,,,,
8/07/2019,0.4,,,,
9/07/2019,1.2,,,,
11/07/2019,4.6,,,,
12/07/2019,0.2,,,,
13/07/2019,8.6,,,,
14/07/2019,6.8,,,,
15/07/2019,9.6,,,,
16/07/2019,10.2,,,,
17/07/2019,5.2,,,,
18/07/2019,9.6,,,,
19/07/2019,0.2,,,,
20/07/2019,2,,,,
21/07/2019,8.4,,,,
22/07/2019,4.6,,,,
23/07/2019,1.8,,,,
24/07/2019,0.4,,,,
25/07/2019,0,,,,
26/07/2019,0,,,,
27/07/2019,0,,,,
28/07/2019,0,,,,
29/07/2019,0,,,,
30/07/2019,4,,,,
31/07/2019,3.6,,,,
1/08/2019,23.4,,,,
2/08/2019,0,,,,
3/08/2019,3.4,,,,
4/08/2019,5,,,,
5/08/2019,3.4,,,,
6/08/2019,0,,,,
7/08/2019,0.4,,,,
8/08/2019,3,,,,
9/08/2019,8,,,,
10/08/2019,13.6,,,,
11/08/2019,0,,,,
12/08/2019,5.8,,,,
13/08/2019,10.6,,,,
14/08/2019,0,,,,
15/08/2019,0.6,,,,
16/08/2019,2.6,,,,
17/08/2019,0.2,,,,
18/08/2019,13.6,,,,
19/08/2019,0,,,,
20/08/2019,0,,,,
21/08/2019,4.4,,,,
22/08/2019,5.8,,,,
23/08/2019,5.6,,,,
24/08/2019,0,,,,
25/08/2019,0,,,,
26/08/2019,1.2,,,,
27/08/2019,1,,,,
28/08/2019,0,,,,
29/08/2019,0.8,,,,
30/08/2019,0,,,,
31/08/2019,0,,,,
1/09/2019,0,,,,
2/09/2019,0.2,,,,
3/09/2019,0,,,,
4/09/2019,2,,,,
5/09/2019,11,,,,
6/09/2019,11.4,,,,
7/09/2019,11.8,,,,
8/09/2019,6.6,,,,
9/09/2019,8.4,,,,
10/09/2019,2.4,,,,
11/09/2019,0,,,,
12/09/2019,0,,,,
13/09/2019,0,,,,
14/09/2019,0.2,,,,
15/09/2019,3.6,,,,
16/09/2019,0.4,,,,
17/09/2019,2.4,,,,
18/09/2019,2.6,,,,
19/09/2019,0,,,,
20/09/2019,0,,,,
21/09/2019,0,,,,
22/09/2019,0,,,,
,,,,,
,,,,,
