day,rain,evapo_trans,month,year,actual_et,TAW
14/06/1990,2.4,0.58,6,1990,0.58,80
15/06/1990,1.1,0.557,6,1990,0.557,80
16/06/1990,0,0.811,6,1990,0.811,79.189
17/06/1990,0,0.874,6,1990,0.874,78.315
18/06/1990,0,1.092,6,1990,1.092,77.223
19/06/1990,37.4,0,6,1990,0,80
20/06/1990,3,0.074,6,1990,0.074,80
21/06/1990,2.2,0.187,6,1990,0.187,80
22/06/1990,9.3,0.122,6,1990,0.122,80
23/06/1990,0,0.507,6,1990,0.507,79.493
24/06/1990,0,1.128,6,1990,1.128,78.365
25/06/1990,0,1.017,6,1990,1.017,77.348
26/06/1990,1.7,0.961,6,1990,0.961,78.087
27/06/1990,5.6,0,6,1990,0,80
28/06/1990,0,0.953,6,1990,0.953,79.047
29/06/1990,5,0.273,6,1990,0.273,80
30/06/1990,1.3,0.61,6,1990,0.61,80
1/07/1990,0,0.686,7,1990,0.686,79.314
2/07/1990,0,0.977,7,1990,0.977,78.337
3/07/1990,17.8,0,7,1990,0,80
4/07/1990,11.1,0.118,7,1990,0.118,80
5/07/1990,1.3,0.641,7,1990,0.641,80
6/07/1990,0,1.016,7,1990,1.016,78.984
7/07/1990,7.4,0,7,1990,0,80
8/07/1990,2.6,0.917,7,1990,0.917,80
9/07/1990,8.4,0.695,7,1990,0.695,80
10/07/1990,3.3,0.534,7,1990,0.534,80
11/07/1990,1.1,1.014,7,1990,1.014,80
12/07/1990,16.5,0.837,7,1990,0.837,80
13/07/1990,1.7,0.443,7,1990,0.443,80
14/07/1990,0,0.357,7,1990,0.357,79.643
15/07/1990,0,0.8,7,1990,0.8,78.843
16/07/1990,2.3,0.855,7,1990,0.855,80
17/07/1990,0,0.403,7,1990,0.403,79.597
18/07/1990,3.9,0.222,7,1990,0.222,80
19/07/1990,0,0.98,7,1990,0.98,79.02
20/07/1990,0,1.276,7,1990,1.276,77.744
21/07/1990,0,0.201,7,1990,0.201,77.543
22/07/1990,5.6,1.252,7,1990,1.252,80
23/07/1990,8.2,0.022,7,1990,0.022,80
24/07/1990,0,1.008,7,1990,1.008,78.992
25/07/1990,0,1.064,7,1990,1.064,77.928
26/07/1990,4.8,0.077,7,1990,0.077,80
27/07/1990,5,1.081,7,1990,1.081,80
28/07/1990,14.3,0.842,7,1990,0.842,80
29/07/1990,3.7,0.128,7,1990,0.128,80
30/07/1990,0,0.723,7,1990,0.723,79.277
31/07/1990,0,1.268,7,1990,1.268,78.009
1/08/1990,0,1.461,8,1990,1.461,76.548
2/08/1990,0,0.657,8,1990,0.657,75.891
3/08/1990,0,0.533,8,1990,0.533,75.358
4/08/1990,3,0.126,8,1990,0.126,78.232
5/08/1990,8.9,0.249,8,1990,0.249,80
6/08/1990,13.8,0.607,8,1990,0.607,80
7/08/1990,9.6,0.482,8,1990,0.482,80
8/08/1990,0,1.352,8,1990,1.352,78.648
9/08/1990,0,1.035,8,1990,1.035,77.613
10/08/1990,2.9,0.318,8,1990,0.318,80
11/08/1990,15.6,0.003,8,1990,0.003,80
12/08/1990,8.1,0.86,8,1990,0.86,80
13/08/1990,8.6,1.238,8,1990,1.238,80
14/08/1990,17.9,0.499,8,1990,0.499,80
15/08/1990,2,1.147,8,1990,1.147,80
16/08/1990,14.2,0.955,8,1990,0.955,80
17/08/1990,2.2,1.379,8,1990,1.379,80
18/08/1990,21.3,0.639,8,1990,0.639,80
19/08/1990,0,1.14,8,1990,1.14,78.86
20/08/1990,0,1.041,8,1990,1.041,77.819
21/08/1990,0,2.067,8,1990,2.067,75.752
22/08/1990,11.9,1.078,8,1990,1.078,80
23/08/1990,0,1.459,8,1990,1.459,78.541
24/08/1990,4.6,0.851,8,1990,0.851,80
25/08/1990,5.4,0.928,8,1990,0.928,80
26/08/1990,2.5,1.143,8,1990,1.143,80
27/08/1990,1.6,1.424,8,1990,1.424,80
28/08/1990,0,2.319,8,1990,2.319,77.681
29/08/1990,0,2.242,8,1990,2.242,75.439
30/08/1990,0,2.424,8,1990,2.424,73.015
31/08/1990,0,1.718,8,1990,1.718,71.297
1/09/1990,0,1.586,9,1990,1.586,69.711
2/09/1990,1.2,0.753,9,1990,0.753,70.158
3/09/1990,7.8,0.971,9,1990,0.971,76.987
4/09/1990,4.5,1.487,9,1990,1.487,80
5/09/1990,6.8,0.421,9,1990,0.421,80
6/09/1990,2.8,2.03,9,1990,2.03,80
7/09/1990,2.2,2.201,9,1990,2.201,79.999
8/09/1990,4.1,1.989,9,1990,1.989,80
9/09/1990,0,1.91,9,1990,1.91,78.09
10/09/1990,0,1.89,9,1990,1.89,76.2
11/09/1990,0,1.542,9,1990,1.542,74.658
12/09/1990,0,2.043,9,1990,2.043,72.615
13/09/1990,0,1.411,9,1990,1.411,71.204
14/09/1990,0,1.568,9,1990,1.568,69.636
15/09/1990,0,1.853,9,1990,1.853,67.783
16/09/1990,0,2.352,9,1990,2.352,65.431
17/09/1990,0,2.488,9,1990,2.488,62.943
18/09/1990,0,2.356,9,1990,2.356,60.587
19/09/1990,0,2.483,9,1990,2.483,58.104
20/09/1990,0,2.359,9,1990,2.359,55.745
21/09/1990,0,1.806,9,1990,1.806,53.939
22/09/1990,0,1.051,9,1990,1.051,52.888
23/09/1990,0,2.107,9,1990,2.107,50.781
24/09/1990,2,1.975,9,1990,1.975,50.806
25/09/1990,0,2.844,9,1990,2.844,47.962
26/09/1990,0,2.94,9,1990,2.94,45.022
27/09/1990,0,3.384,9,1990,3.384,41.638
28/09/1990,0,1.005,9,1990,1.005,40.633
29/09/1990,23.4,0.569,9,1990,0.569,63.464
30/09/1990,2,0.819,9,1990,0.819,64.645
1/10/1990,0,0.953,10,1990,0.953,63.692
2/10/1990,0,3.073,10,1990,3.073,60.619
3/10/1990,0,3.413,10,1990,3.413,57.206
4/10/1990,0,2.952,10,1990,2.952,54.254
5/10/1990,0,2.673,10,1990,2.673,51.581
6/10/1990,12.2,2.515,10,1990,2.515,61.266
7/10/1990,1.9,3.388,10,1990,3.388,59.778
8/10/1990,0,3.755,10,1990,3.755,56.023
9/10/1990,0,3.438,10,1990,3.438,52.585
10/10/1990,0,2.468,10,1990,2.468,50.117
11/10/1990,10.3,1.879,10,1990,1.879,58.538
12/10/1990,5.9,1.821,10,1990,1.821,62.617
13/10/1990,0,4.051,10,1990,4.051,58.566
14/10/1990,7.2,1.937,10,1990,1.937,63.829
15/10/1990,11.3,3.065,10,1990,3.065,72.064
16/10/1990,16.1,1.644,10,1990,1.644,80
17/10/1990,0,3.273,10,1990,3.273,76.727
18/10/1990,2.3,2.208,10,1990,2.208,76.819
19/10/1990,0,3.083,10,1990,3.083,73.736
20/10/1990,0,3.906,10,1990,3.906,69.83
21/10/1990,1.3,2.758,10,1990,2.758,68.372
22/10/1990,0,3.639,10,1990,3.639,64.733
23/10/1990,0,2.52,10,1990,2.52,62.213
24/10/1990,0,2.648,10,1990,2.648,59.565
25/10/1990,0,1.519,10,1990,1.519,58.046
26/10/1990,0,4.151,10,1990,4.151,53.895
27/10/1990,1.3,2.501,10,1990,2.501,52.694
28/10/1990,0,2.446,10,1990,2.446,50.248
29/10/1990,0,4.129,10,1990,4.129,46.119
30/10/1990,8.3,4.328,10,1990,4.328,50.091
31/10/1990,4.7,2.703,10,1990,2.703,52.088
1/11/1990,0,4.869,11,1990,4.869,47.219
2/11/1990,0,4.436,11,1990,4.436,42.783
3/11/1990,0,3.36,11,1990,3.36,39.423
4/11/1990,2.3,1.827,11,1990,1.827,39.896
5/11/1990,0,4.792,11,1990,4.792,35.104
6/11/1990,0,4.621,11,1990,4.621,30.483
7/11/1990,0,4.955,11,1990,4.720102031,25.76289797
8/11/1990,0,4.702,11,1990,3.78553582,21.97736215
9/11/1990,0,4.087,11,1990,2.806921222,19.17044093
10/11/1990,0,4.253,11,1990,2.547871414,16.62256951
11/11/1990,1.9,2.193,11,1990,1.139165467,17.38340405
12/11/1990,40.4,1.012,11,1990,0.549750153,57.23365389
13/11/1990,1.2,2.029,11,1990,2.029,56.40465389
14/11/1990,6.6,2.73,11,1990,2.73,60.27465389
15/11/1990,0,4.532,11,1990,4.532,55.74265389
16/11/1990,0,5.329,11,1990,5.329,50.41365389
17/11/1990,0,2.538,11,1990,2.538,47.87565389
18/11/1990,6.9,2.152,11,1990,2.152,52.62365389
19/11/1990,6.4,4.193,11,1990,4.193,54.83065389
20/11/1990,28.3,2.789,11,1990,2.789,80
21/11/1990,8,3.106,11,1990,3.106,80
22/11/1990,5,3.862,11,1990,3.862,80
23/11/1990,0,3.327,11,1990,3.327,76.673
24/11/1990,21.3,1.629,11,1990,1.629,80
25/11/1990,5.9,2.662,11,1990,2.662,80
26/11/1990,13.8,4.884,11,1990,4.884,80
27/11/1990,3.7,4.945,11,1990,4.945,78.755
28/11/1990,0,2.975,11,1990,2.975,75.78
29/11/1990,0,4.141,11,1990,4.141,71.639
30/11/1990,0,4.2,11,1990,4.2,67.439
1/12/1990,0,5.794,12,1990,5.794,61.645
2/12/1990,0,4.404,12,1990,4.404,57.241
3/12/1990,0,4.76,12,1990,4.76,52.481
4/12/1990,0,4.5,12,1990,4.5,47.981
5/12/1990,0,5.765,12,1990,5.765,42.216
6/12/1990,0,4.321,12,1990,4.321,37.895
7/12/1990,0,2.081,12,1990,2.081,35.814
8/12/1990,0,5.159,12,1990,5.159,30.655
9/12/1990,0,5.132,12,1990,4.916295625,25.73870438
10/12/1990,0,5.237,12,1990,4.212299838,21.52640454
11/12/1990,0,3.408,12,1990,2.292562083,19.23384245
12/12/1990,3.3,2.722,12,1990,1.636078724,20.89776373
13/12/1990,3.3,5.409,12,1990,3.532375126,20.6653886
14/12/1990,0,4.125,12,1990,2.66389775,18.00149085
15/12/1990,3.1,5.631,12,1990,3.167699844,17.93379101
16/12/1990,0,3.856,12,1990,2.161021817,15.77276919
17/12/1990,0,4.846,12,1990,2.388588735,13.38418046
18/12/1990,0,5.344,12,1990,2.235158137,11.14902232
19/12/1990,9.2,1.276,12,1990,0.444567265,19.90445506
20/12/1990,0,3.96,12,1990,2.463176313,17.44127874
21/12/1990,0,4.538,12,1990,2.473391342,14.9678874
22/12/1990,0,4.415,12,1990,2.065100715,12.90278669
23/12/1990,5.6,3.959,12,1990,1.59631664,16.90647005
24/12/1990,0,6.071,12,1990,3.207474364,13.69899568
25/12/1990,2.5,2.459,12,1990,1.052682199,15.14631348
26/12/1990,0,6.076,12,1990,2.875906273,12.27040721
27/12/1990,1.8,6.014,12,1990,2.306069655,11.76433756
28/12/1990,0,5.057,12,1990,1.859132969,9.905204586
29/12/1990,0,4.043,12,1990,1.251460692,8.653743894
30/12/1990,0,4.472,12,1990,1.209360709,7.444383185
31/12/1990,0,5.656,12,1990,1.315794728,6.128588457
1/01/1991,6.1,5.592,1,1991,1.070970833,11.15761762
2/01/1991,5.3,2.974,1,1991,1.036961088,15.42065654
3/01/1991,0,5.066,1,1991,2.441282688,12.97937385
4/01/1991,0,3.956,1,1991,1.604575092,11.37479876
5/01/1991,0,4.242,1,1991,1.50787176,9.866926996
6/01/1991,0,6.099,1,1991,1.880574617,7.986352379
7/01/1991,2.3,2.84,1,1991,0.708788774,9.577563605
8/01/1991,1.5,5.537,1,1991,1.657217803,9.420345803
9/01/1991,0,4.837,1,1991,1.423944145,7.996401658
10/01/1991,0,5.373,1,1991,1.342645816,6.653755842
11/01/1991,0,5.698,1,1991,1.1847844,5.468971442
12/01/1991,0,5.172,1,1991,0.883922509,4.585048933
13/01/1991,0,3.644,1,1991,0.522122447,4.062926486
14/01/1991,0,4.231,1,1991,0.537195061,3.525731424
15/01/1991,0,3.086,1,1991,0.340012724,3.1857187
16/01/1991,27.3,0.261,1,1991,0.025983518,30.45973518
17/01/1991,0,2.013,1,1991,1.916107716,28.54362747
18/01/1991,0,3.567,1,1991,3.181722474,25.36190499
19/01/1991,0,3.666,1,1991,2.905523241,22.45638175
20/01/1991,0,3.604,1,1991,2.529149995,19.92723176
21/01/1991,0,3.4,1,1991,2.117268374,17.80996338
22/01/1991,0,5.275,1,1991,2.935861151,14.87410223
23/01/1991,0,5.287,1,1991,2.457480578,12.41662165
24/01/1991,51.3,1.475,1,1991,0.572328654,63.144293
25/01/1991,0,3.854,1,1991,3.854,59.290293
26/01/1991,0,2.847,1,1991,2.847,56.443293
27/01/1991,0,3.53,1,1991,3.53,52.913293
28/01/1991,4.7,5.323,1,1991,5.323,52.290293
29/01/1991,12.3,1.324,1,1991,1.324,63.266293
30/01/1991,4.7,3.316,1,1991,3.316,64.650293
31/01/1991,0,5.088,1,1991,5.088,59.562293
1/02/1991,10.1,3.979,2,1991,3.979,65.683293
2/02/1991,2,4.262,2,1991,4.262,63.421293
3/02/1991,0,4.937,2,1991,4.937,58.484293
4/02/1991,0,3.562,2,1991,3.562,54.922293
5/02/1991,0,4.995,2,1991,4.995,49.927293
6/02/1991,1.1,4.018,2,1991,4.018,47.009293
7/02/1991,0,5.073,2,1991,5.073,41.936293
8/02/1991,0,5.333,2,1991,5.333,36.603293
9/02/1991,0,4.847,2,1991,4.847,31.756293
10/02/1991,0,4.743,2,1991,4.706878053,27.04941495
11/02/1991,0,2.475,2,1991,2.092103187,24.95731176
12/02/1991,0,3.736,2,1991,2.913766148,22.04354561
13/02/1991,0,3.536,2,1991,2.43581179,19.60773382
14/02/1991,0,4.18,2,1991,2.56126023,17.04647359
15/02/1991,0,4.368,2,1991,2.326843645,14.71962995
16/02/1991,6.5,2.619,2,1991,1.204709713,20.01492023
17/02/1991,34,0.538,2,1991,0.336500846,53.67841939
18/02/1991,3.7,4.88,2,1991,4.88,52.49841939
19/02/1991,8,0.6,2,1991,0.6,59.89841939
20/02/1991,0,4.642,2,1991,4.642,55.25641939
21/02/1991,0,4.791,2,1991,4.791,50.46541939
22/02/1991,0,4.357,2,1991,4.357,46.10841939
23/02/1991,0,3.229,2,1991,3.229,42.87941939
24/02/1991,1.1,2.615,2,1991,2.615,41.36441939
25/02/1991,0,3.155,2,1991,3.155,38.20941939
26/02/1991,1.2,3.883,2,1991,3.883,35.52641939
27/02/1991,0,2.313,2,1991,2.313,33.21341939
28/02/1991,8.7,2.033,2,1991,2.033,39.88041939
1/03/1991,0,0.86,3,1991,0.86,39.02041939
2/03/1991,6.5,3.071,3,1991,3.071,42.44941939
3/03/1991,3.6,2.347,3,1991,2.347,43.70241939
4/03/1991,0,3.49,3,1991,3.49,40.21241939
5/03/1991,0,3.67,3,1991,3.67,36.54241939
6/03/1991,0,3.706,3,1991,3.706,32.83641939
7/03/1991,0,2.433,3,1991,2.433,30.40341939
8/03/1991,0,3.757,3,1991,3.569551457,26.83386793
9/03/1991,0,4.077,3,1991,3.418802486,23.41506544
10/03/1991,0,3.746,3,1991,2.741026098,20.67403934
11/03/1991,0,3.703,3,1991,2.39237399,18.28166535
12/03/1991,0,3.76,3,1991,2.148095679,16.13356967
13/03/1991,2,2.301,3,1991,1.160104494,16.97346518
14/03/1991,8.3,2.094,3,1991,1.110701128,24.16276405
15/03/1991,0,0.923,3,1991,0.696944726,23.46581933
16/03/1991,0,4.049,3,1991,2.969159452,20.49665988
17/03/1991,0,3.526,3,1991,2.25847571,18.23818417
18/03/1991,0,3.452,3,1991,1.967444117,16.27074005
19/03/1991,0,3.053,3,1991,1.552330293,14.71840976
20/03/1991,0,3.904,3,1991,1.79564599,12.92276377
21/03/1991,0,3.467,3,1991,1.400100687,11.52266308
22/03/1991,0,3.414,3,1991,1.229324117,10.29333896
23/03/1991,2.9,3.501,3,1991,1.126155616,12.06718335
24/03/1991,0,0.951,3,1991,0.358621605,11.70856174
25/03/1991,0,2.807,3,1991,1.0270604,10.68150134
26/03/1991,2.4,0.536,3,1991,0.178915147,12.90258619
27/03/1991,0,1.963,3,1991,0.791493022,12.11109317
28/03/1991,0,3.025,3,1991,1.144876776,10.96621639
29/03/1991,1.7,2.944,3,1991,1.008891908,11.65732449
30/03/1991,0,2.79,3,1991,1.016372979,10.64095151
31/03/1991,0,2.026,3,1991,0.673705242,9.967246266
1/04/1991,0,1.875,4,1991,0.584018336,9.38322793
2/04/1991,0,3.05,4,1991,0.894338912,8.488889018
3/04/1991,25.7,0,4,1991,0,34.18888902
4/04/1991,3.6,2.425,4,1991,2.425,35.36388902
5/04/1991,6.4,2.872,4,1991,2.872,38.89188902
6/04/1991,0,2.469,4,1991,2.469,36.42288902
7/04/1991,2.4,2.38,4,1991,2.38,36.44288902
8/04/1991,18.4,1.586,4,1991,1.586,53.25688902
9/04/1991,7.6,0.486,4,1991,0.486,60.37088902
10/04/1991,17.9,0,4,1991,0,78.27088902
11/04/1991,1.5,2.232,4,1991,2.232,77.53888902
12/04/1991,0,1.567,4,1991,1.567,75.97188902
13/04/1991,0,2.606,4,1991,2.606,73.36588902
14/04/1991,0,2.696,4,1991,2.696,70.66988902
15/04/1991,0,1.473,4,1991,1.473,69.19688902
16/04/1991,11.3,2.476,4,1991,2.476,78.02088902
17/04/1991,8.8,0.477,4,1991,0.477,80
18/04/1991,3.6,2.267,4,1991,2.267,80
19/04/1991,0,1.794,4,1991,1.794,78.206
20/04/1991,7.9,2.103,4,1991,2.103,80
21/04/1991,0,2.251,4,1991,2.251,77.749
22/04/1991,9.6,1.391,4,1991,1.391,80
23/04/1991,11.8,0.786,4,1991,0.786,80
24/04/1991,16.6,0.334,4,1991,0.334,80
25/04/1991,4.1,2.112,4,1991,2.112,80
26/04/1991,0,1.631,4,1991,1.631,78.369
27/04/1991,9.3,1.404,4,1991,1.404,80
28/04/1991,9.9,0,4,1991,0,80
29/04/1991,5.5,1.679,4,1991,1.679,80
30/04/1991,15.6,0.003,4,1991,0.003,80
1/05/1991,0,0.38,5,1991,0.38,79.62
2/05/1991,0,1.845,5,1991,1.845,77.775
3/05/1991,19.6,1.685,5,1991,1.685,80
4/05/1991,1.6,1.167,5,1991,1.167,80
5/05/1991,0,1.159,5,1991,1.159,78.841
6/05/1991,0,0.814,5,1991,0.814,78.027
7/05/1991,0,0.982,5,1991,0.982,77.045
8/05/1991,1.3,0.806,5,1991,0.806,77.539
9/05/1991,0,1.383,5,1991,1.383,76.156
10/05/1991,0,0.94,5,1991,0.94,75.216
11/05/1991,0,1.254,5,1991,1.254,73.962
12/05/1991,0,1.711,5,1991,1.711,72.251
13/05/1991,0,1.099,5,1991,1.099,71.152
14/05/1991,0,1.596,5,1991,1.596,69.556
15/05/1991,0,1.369,5,1991,1.369,68.187
16/05/1991,2.8,1.064,5,1991,1.064,69.923
17/05/1991,4.1,0.806,5,1991,0.806,73.217
18/05/1991,0,1.3,5,1991,1.3,71.917
19/05/1991,0,1.007,5,1991,1.007,70.91
20/05/1991,0,1.187,5,1991,1.187,69.723
21/05/1991,0,0.922,5,1991,0.922,68.801
22/05/1991,0,0.973,5,1991,0.973,67.828
23/05/1991,0,0.403,5,1991,0.403,67.425
24/05/1991,0,0.678,5,1991,0.678,66.747
25/05/1991,0,1.165,5,1991,1.165,65.582
26/05/1991,0,0.561,5,1991,0.561,65.021
27/05/1991,6.5,0.259,5,1991,0.259,71.262
28/05/1991,4.3,0.766,5,1991,0.766,74.796
29/05/1991,1.3,0.389,5,1991,0.389,75.707
30/05/1991,1.3,0.721,5,1991,0.721,76.286
31/05/1991,0,0.816,5,1991,0.816,75.47
1/06/1991,5.2,0.333,6,1991,0.333,80
2/06/1991,0,0.974,6,1991,0.974,79.026
3/06/1991,0,0.835,6,1991,0.835,78.191
4/06/1991,0,0.11,6,1991,0.11,78.081
5/06/1991,5.6,0.928,6,1991,0.928,80
6/06/1991,0,0.745,6,1991,0.745,79.255
7/06/1991,1.5,0.422,6,1991,0.422,80
8/06/1991,2.2,0.477,6,1991,0.477,80
9/06/1991,5.2,0.56,6,1991,0.56,80
10/06/1991,0,0.305,6,1991,0.305,79.695
11/06/1991,0,0.583,6,1991,0.583,79.112
12/06/1991,0,0.393,6,1991,0.393,78.719
13/06/1991,0,0.707,6,1991,0.707,78.012
14/06/1991,0,0.431,6,1991,0.431,77.581
15/06/1991,7.3,0.189,6,1991,0.189,80
16/06/1991,0,0.981,6,1991,0.981,79.019
17/06/1991,6.8,0.213,6,1991,0.213,80
18/06/1991,5,0.209,6,1991,0.209,80
19/06/1991,3.9,0.729,6,1991,0.729,80
20/06/1991,0,0.477,6,1991,0.477,79.523
21/06/1991,0,0.977,6,1991,0.977,78.546
22/06/1991,3.3,0.166,6,1991,0.166,80
23/06/1991,10.7,0.23,6,1991,0.23,80
24/06/1991,4.5,0.556,6,1991,0.556,80
25/06/1991,0,0.886,6,1991,0.886,79.114
26/06/1991,0,0.917,6,1991,0.917,78.197
27/06/1991,3.7,0.019,6,1991,0.019,80
28/06/1991,3.6,0.654,6,1991,0.654,80
29/06/1991,0,0.951,6,1991,0.951,79.049
30/06/1991,4.6,0.719,6,1991,0.719,80
1/07/1991,0,0.253,7,1991,0.253,79.747
2/07/1991,0,0.74,7,1991,0.74,79.007
3/07/1991,0,1.123,7,1991,1.123,77.884
4/07/1991,0,0.896,7,1991,0.896,76.988
5/07/1991,0,1.01,7,1991,1.01,75.978
6/07/1991,0,0.715,7,1991,0.715,75.263
7/07/1991,0,0.81,7,1991,0.81,74.453
8/07/1991,11.3,0.85,7,1991,0.85,80
9/07/1991,3.1,0.266,7,1991,0.266,80
10/07/1991,0,1.149,7,1991,1.149,78.851
11/07/1991,0,1.033,7,1991,1.033,77.818
12/07/1991,0,0.966,7,1991,0.966,76.852
13/07/1991,0,1.131,7,1991,1.131,75.721
14/07/1991,0,1.156,7,1991,1.156,74.565
15/07/1991,0,1.177,7,1991,1.177,73.388
16/07/1991,0,0.843,7,1991,0.843,72.545
17/07/1991,14.7,0.122,7,1991,0.122,80
18/07/1991,17.7,0.097,7,1991,0.097,80
19/07/1991,0,0.744,7,1991,0.744,79.256
20/07/1991,2.6,0.22,7,1991,0.22,80
21/07/1991,4,0.509,7,1991,0.509,80
22/07/1991,10.3,0.703,7,1991,0.703,80
23/07/1991,6.5,0,7,1991,0,80
24/07/1991,8,0.556,7,1991,0.556,80
25/07/1991,19.4,0.154,7,1991,0.154,80
26/07/1991,1.3,1.219,7,1991,1.219,80
27/07/1991,1.5,0.972,7,1991,0.972,80
28/07/1991,0,0.905,7,1991,0.905,79.095
29/07/1991,12.7,0.841,7,1991,0.841,80
30/07/1991,1.4,1.309,7,1991,1.309,80
31/07/1991,4.6,0.992,7,1991,0.992,80
1/08/1991,0,1.055,8,1991,1.055,78.945
2/08/1991,2,0.663,8,1991,0.663,80
3/08/1991,0,1.035,8,1991,1.035,78.965
4/08/1991,5.7,1.293,8,1991,1.293,80
5/08/1991,1.5,0.988,8,1991,0.988,80
6/08/1991,10.1,0,8,1991,0,80
7/08/1991,2.7,1.471,8,1991,1.471,80
8/08/1991,8.6,1.638,8,1991,1.638,80
9/08/1991,16.7,0,8,1991,0,80
10/08/1991,2.2,0.74,8,1991,0.74,80
11/08/1991,0,1.122,8,1991,1.122,78.878
12/08/1991,2.5,1.145,8,1991,1.145,80
13/08/1991,0,1.155,8,1991,1.155,78.845
14/08/1991,2.4,0.9,8,1991,0.9,80
15/08/1991,0,1.83,8,1991,1.83,78.17
16/08/1991,24.9,1.832,8,1991,1.832,80
17/08/1991,7.2,0.589,8,1991,0.589,80
18/08/1991,5.1,1.212,8,1991,1.212,80
19/08/1991,3.4,1.599,8,1991,1.599,80
20/08/1991,0,1.352,8,1991,1.352,78.648
21/08/1991,6.4,0.591,8,1991,0.591,80
22/08/1991,18,0.446,8,1991,0.446,80
23/08/1991,6.2,1.546,8,1991,1.546,80
24/08/1991,0,2.273,8,1991,2.273,77.727
25/08/1991,0,0.835,8,1991,0.835,76.892
26/08/1991,0,0.671,8,1991,0.671,76.221
27/08/1991,0,1.878,8,1991,1.878,74.343
28/08/1991,0,1.064,8,1991,1.064,73.279
29/08/1991,0,2.003,8,1991,2.003,71.276
30/08/1991,2.2,1.621,8,1991,1.621,71.855
31/08/1991,1.1,0.708,8,1991,0.708,72.247
1/09/1991,5,1.637,9,1991,1.637,75.61
2/09/1991,4.8,2.117,9,1991,2.117,78.293
3/09/1991,1.1,1.744,9,1991,1.744,77.649
4/09/1991,0,1.896,9,1991,1.896,75.753
5/09/1991,0,1.673,9,1991,1.673,74.08
6/09/1991,0,2.151,9,1991,2.151,71.929
7/09/1991,0,1.264,9,1991,1.264,70.665
8/09/1991,0,2.588,9,1991,2.588,68.077
9/09/1991,0,1.957,9,1991,1.957,66.12
10/09/1991,0,1.534,9,1991,1.534,64.586
11/09/1991,0,1.445,9,1991,1.445,63.141
12/09/1991,0,2.015,9,1991,2.015,61.126
13/09/1991,1.5,0.814,9,1991,0.814,61.812
14/09/1991,7.8,1.622,9,1991,1.622,67.99
15/09/1991,2.5,1.803,9,1991,1.803,68.687
16/09/1991,0,2.162,9,1991,2.162,66.525
17/09/1991,7.5,0.366,9,1991,0.366,73.659
18/09/1991,3.8,1.026,9,1991,1.026,76.433
19/09/1991,6.9,1.61,9,1991,1.61,80
20/09/1991,4.1,2.699,9,1991,2.699,80
21/09/1991,1.5,1.669,9,1991,1.669,79.831
22/09/1991,5.8,2.655,9,1991,2.655,80
23/09/1991,8.2,3.149,9,1991,3.149,80
24/09/1991,6,1.936,9,1991,1.936,80
25/09/1991,0,2.452,9,1991,2.452,77.548
26/09/1991,2.9,2.408,9,1991,2.408,78.04
27/09/1991,0,2.85,9,1991,2.85,75.19
28/09/1991,0,1.301,9,1991,1.301,73.889
29/09/1991,9.9,2.152,9,1991,2.152,80
30/09/1991,2.3,3.081,9,1991,3.081,79.219
1/10/1991,6,1.239,10,1991,1.239,80
2/10/1991,2,2.628,10,1991,2.628,79.372
3/10/1991,0,2.906,10,1991,2.906,76.466
4/10/1991,1.9,1.608,10,1991,1.608,76.758
5/10/1991,1.5,2.986,10,1991,2.986,75.272
6/10/1991,0,2.535,10,1991,2.535,72.737
7/10/1991,1.3,2.995,10,1991,2.995,71.042
8/10/1991,8.3,2.2,10,1991,2.2,77.142
9/10/1991,9.4,1.336,10,1991,1.336,80
10/10/1991,1.9,2.234,10,1991,2.234,79.666
11/10/1991,0,2.976,10,1991,2.976,76.69
12/10/1991,0,2.025,10,1991,2.025,74.665
13/10/1991,5.1,1.968,10,1991,1.968,77.797
14/10/1991,0,3.114,10,1991,3.114,74.683
15/10/1991,0,2.487,10,1991,2.487,72.196
16/10/1991,0,3.021,10,1991,3.021,69.175
17/10/1991,4.1,2.374,10,1991,2.374,70.901
18/10/1991,1.6,2.335,10,1991,2.335,70.166
19/10/1991,0,3.776,10,1991,3.776,66.39
20/10/1991,0,3.656,10,1991,3.656,62.734
21/10/1991,0,2.601,10,1991,2.601,60.133
22/10/1991,0,2.838,10,1991,2.838,57.295
23/10/1991,2.7,2.664,10,1991,2.664,57.331
24/10/1991,0,1.081,10,1991,1.081,56.25
25/10/1991,0,4.327,10,1991,4.327,51.923
26/10/1991,0,3.554,10,1991,3.554,48.369
27/10/1991,2,3.887,10,1991,3.887,46.482
28/10/1991,20.1,0.566,10,1991,0.566,66.016
29/10/1991,18,0.464,10,1991,0.464,80
30/10/1991,0,4.157,10,1991,4.157,75.843
31/10/1991,0,4.687,10,1991,4.687,71.156
1/11/1991,2.8,3.307,11,1991,3.307,70.649
2/11/1991,10.8,3.426,11,1991,3.426,78.023
3/11/1991,2.6,1.359,11,1991,1.359,79.264
4/11/1991,0,1.664,11,1991,1.664,77.6
5/11/1991,1.4,1.559,11,1991,1.559,77.441
6/11/1991,0,3.285,11,1991,3.285,74.156
7/11/1991,0,2.77,11,1991,2.77,71.386
8/11/1991,0,3.708,11,1991,3.708,67.678
9/11/1991,3.4,2.471,11,1991,2.471,68.607
10/11/1991,11.4,3.356,11,1991,3.356,76.651
